Date,Date,Point,Qual
1982-05-16,1982-05-16 02:36:00,24.27,2
1982-05-17,1982-05-17 03:00:00,17.71,2
1982-05-18,1982-05-18 02:57:00,13.53,2
1982-05-19,1982-05-19 01:31:00,10.91,2
1982-05-20,1982-05-20 00:32:00,10.19,2
1982-05-21,1982-05-21 00:15:00,10.47,2
1982-05-22,1982-05-22 01:03:00,17.88,2
1982-05-23,1982-05-23 01:27:00,31.76,2
1982-05-24,1982-05-24 00:16:00,33.9,2
1982-05-25,1982-05-25 02:05:00,34.5,2
1982-05-26,1982-05-26 01:13:00,27.67,2
1982-05-27,1982-05-27 02:44:00,21.76,2
1982-05-28,1982-05-28 05:45:00,17.23,2
1982-05-29,1982-05-29 02:22:00,14.86,2
1982-05-30,1982-05-30 00:00:00,12.42,2
1982-05-31,1982-05-31 01:31:00,11.95,2
1982-06-01,1982-06-01 00:18:00,19.53,2
1982-06-02,1982-06-02 01:39:00,40.51,2
1982-06-03,1982-06-03 01:18:00,34.3,2
1982-06-04,1982-06-04 04:37:00,28.84,2
1982-06-05,1982-06-05 14:13:00,21.58,2
1982-06-06,1982-06-06 05:44:00,19.53,2
1982-06-07,1982-06-07 08:45:00,16.76,2
1982-06-08,1982-06-08 00:03:00,15.37,2
1982-06-10,1982-06-10 13:06:00,13.53,2
1982-06-11,1982-06-11 02:48:00,13.37,2
1982-06-12,1982-06-12 00:01:00,19.03,2
1982-06-13,1982-06-13 02:22:00,61.07,2
1982-06-14,1982-06-14 01:53:00,54.59,2
1982-06-15,1982-06-15 00:06:00,45.95,2
1982-06-16,1982-06-16 07:12:00,31.76,2
1982-06-17,1982-06-17 04:01:00,31.24,2
1982-06-18,1982-06-18 04:26:00,29.01,2
1982-06-19,1982-06-19 02:56:00,25.52,2
1982-06-20,1982-06-20 00:45:00,22.82,2
1982-06-21,1982-06-21 00:23:00,31.07,2
1982-06-22,1982-06-22 00:58:00,142.13,2
1982-06-23,1982-06-23 01:59:00,125.1,2
1982-06-24,1982-06-24 01:28:00,102.0,2
1982-06-25,1982-06-25 04:37:00,72.48,2
1982-06-26,1982-06-26 04:20:00,49.52,2
1982-06-27,1982-06-27 01:46:00,40.51,2
1982-06-28,1982-06-28 02:45:00,36.94,2
1982-06-29,1982-06-29 01:34:00,40.08,2
1982-06-30,1982-06-30 04:08:00,40.72,2
1982-07-01,1982-07-01 00:55:00,36.12,2
1982-07-02,1982-07-02 03:55:00,31.24,2
1982-07-03,1982-07-03 07:25:00,28.84,2
1982-07-04,1982-07-04 03:23:00,27.33,2
1982-07-05,1982-07-05 01:26:00,26.67,2
1982-07-06,1982-07-06 00:59:00,26.34,2
1982-07-07,1982-07-07 00:00:00,34.5,2
1982-07-08,1982-07-08 01:08:00,49.07,2
1982-07-09,1982-07-09 04:23:00,38.39,2
1982-07-10,1982-07-10 01:31:00,31.41,2
1982-07-11,1982-07-11 01:52:00,28.17,2
1982-07-12,1982-07-12 02:18:00,27.5,2
1982-07-13,1982-07-13 02:50:00,29.01,2
1982-07-14,1982-07-14 02:41:00,29.69,2
1982-07-15,1982-07-15 02:37:00,30.55,2
1982-07-16,1982-07-16 03:45:00,27.67,2
1982-07-17,1982-07-17 10:36:00,25.2,2
1982-07-18,1982-07-18 12:45:00,25.36,2
1982-07-19,1982-07-19 02:10:00,25.36,2
1982-07-20,1982-07-20 02:18:00,29.35,2
1982-07-21,1982-07-21 02:26:00,40.08,2
1982-07-22,1982-07-22 02:35:00,34.1,2
1982-07-23,1982-07-23 01:43:00,32.29,2
1982-07-24,1982-07-24 04:10:00,28.5,2
1982-07-25,1982-07-25 02:42:00,26.01,2
1982-07-26,1982-07-26 06:38:00,24.09,2
1982-07-27,1982-07-27 10:11:00,23.73,2
1982-07-28,1982-07-28 10:55:00,24.27,2
1982-07-29,1982-07-29 00:39:00,27.33,2
1982-07-30,1982-07-30 04:28:00,63.05,2
1982-07-31,1982-07-31 02:41:00,71.43,2
1982-08-01,1982-08-01 00:38:00,83.32,2
1982-08-02,1982-08-02 02:45:00,113.15,2
1982-08-03,1982-08-03 01:54:00,79.69,2
1982-08-04,1982-08-04 00:50:00,52.67,2
1982-08-05,1982-08-05 01:50:00,40.76,2
1982-08-06,1982-08-06 03:22:00,34.19,2
1982-08-07,1982-08-07 01:26:00,30.88,2
1982-08-08,1982-08-08 02:16:00,27.93,2
1982-08-09,1982-08-09 06:32:00,26.7,2
1982-08-10,1982-08-10 04:27:00,25.08,2
1982-08-11,1982-08-11 00:29:00,23.43,2
1982-08-12,1982-08-12 00:30:00,22.43,2
1982-08-13,1982-08-13 01:20:00,30.67,2
1982-08-14,1982-08-14 02:09:00,41.91,2
1982-08-15,1982-08-15 02:12:00,36.25,2
1982-08-16,1982-08-16 06:02:00,31.1,2
1982-08-17,1982-08-17 04:39:00,28.13,2
1982-08-18,1982-08-18 07:35:00,25.29,2
1982-08-19,1982-08-19 05:42:00,24.05,2
1982-08-20,1982-08-20 05:14:00,22.23,2
1982-08-21,1982-08-21 02:56:00,20.11,2
1982-08-22,1982-08-22 12:35:00,17.38,2
1982-08-23,1982-08-23 04:48:00,17.2,2
1982-08-24,1982-08-24 12:08:00,17.2,2
1982-08-25,1982-08-25 08:03:00,16.51,2
1982-08-26,1982-08-26 00:59:00,16.0,2
1982-08-27,1982-08-27 01:54:00,15.1,2
1982-08-28,1982-08-28 00:32:00,12.56,2
1982-08-29,1982-08-29 06:09:00,12.08,2
1982-08-30,1982-08-30 01:28:00,11.61,2
1982-08-31,1982-08-31 02:06:00,10.86,2
1982-09-01,1982-09-01 02:26:00,9.92,2
1982-09-02,1982-09-02 03:56:00,9.4,2
1982-09-03,1982-09-03 03:08:00,9.4,2
1982-09-04,1982-09-04 01:55:00,9.92,2
1982-09-05,1982-09-05 01:25:00,19.37,2
1982-09-06,1982-09-06 01:49:00,20.49,2
1982-09-07,1982-09-07 00:19:00,19.18,2
1982-09-08,1982-09-08 00:30:00,19.0,2
1982-09-09,1982-09-09 01:42:00,23.84,2
1982-09-10,1982-09-10 01:18:00,99.72,2
1982-09-11,1982-09-11 00:24:00,108.03,2
1982-09-12,1982-09-12 00:23:00,73.0,2
1982-09-13,1982-09-13 05:59:00,46.81,2
1982-09-14,1982-09-14 00:23:00,36.48,2
1982-09-15,1982-09-15 01:05:00,27.11,2
1982-09-16,1982-09-16 03:16:00,21.45,2
1982-09-17,1982-09-17 04:52:00,18.27,2
1982-09-18,1982-09-18 01:16:00,17.38,2
1982-09-19,1982-09-19 00:28:00,30.24,2
1982-09-20,1982-09-20 00:22:00,55.7,2
1982-09-21,1982-09-21 03:27:00,39.55,2
1982-09-22,1982-09-22 02:57:00,28.13,2
1982-09-23,1982-09-23 12:33:00,18.63,2
1982-09-24,1982-09-24 11:03:00,15.46,2
1982-09-25,1982-09-25 02:14:00,16.86,2
1982-09-26,1982-09-26 01:20:00,14.75,2
1982-09-27,1982-09-27 02:56:00,11.92,2
1982-09-28,1982-09-28 02:08:00,9.15,2
1982-09-29,1982-09-29 02:19:00,9.02,2
1982-09-30,1982-09-30 00:32:00,13.55,2
1982-10-01,1982-10-01 00:30:00,69.08,2
1982-10-02,1982-10-02 02:22:00,44.45,2
1982-10-03,1982-10-03 05:20:00,34.87,2
1982-10-04,1982-10-04 07:32:00,25.08,2
1982-10-05,1982-10-05 02:43:00,19.37,2
1982-10-06,1982-10-06 01:13:00,17.73,2
1982-10-07,1982-10-07 01:31:00,14.06,2
1982-10-08,1982-10-08 06:17:00,10.45,2
1982-10-09,1982-10-09 00:47:00,9.15,2
1982-10-10,1982-10-10 00:05:00,7.2,2
1982-10-11,1982-10-11 10:16:00,9.79,2
1982-10-12,1982-10-12 00:22:00,9.79,2
1982-10-13,1982-10-13 01:40:00,8.4,2
1982-10-14,1982-10-14 06:22:00,6.86,2
1982-10-15,1982-10-15 07:50:00,6.75,2
1982-10-16,1982-10-16 01:19:00,6.42,2
1982-10-17,1982-10-17 01:59:00,8.15,2
1982-10-18,1982-10-18 00:45:00,11.0,2
1982-10-19,1982-10-19 03:21:00,21.65,2
1982-10-20,1982-10-20 00:56:00,20.68,2
1982-10-21,1982-10-21 00:39:00,34.19,2
1982-10-22,1982-10-22 00:41:00,117.54,2
1982-10-23,1982-10-23 01:42:00,82.43,2
1982-10-24,1982-10-24 02:57:00,40.51,2
1982-10-25,1982-10-25 04:05:00,27.52,2
1982-10-26,1982-10-26 03:25:00,19.92,2
1982-10-27,1982-10-27 01:42:00,15.28,2
1982-10-28,1982-10-28 03:24:00,13.05,2
1982-10-29,1982-10-29 03:04:00,12.89,2
1982-10-30,1982-10-30 00:34:00,11.46,2
1982-10-31,1982-10-31 03:46:00,9.4,2
1982-11-01,1982-11-01 05:51:00,7.55,2
1982-11-02,1982-11-02 04:32:00,6.97,2
1982-11-03,1982-11-03 03:49:00,6.53,2
1982-11-04,1982-11-04 00:06:00,6.1,2
1982-11-05,1982-11-05 00:41:00,5.39,2
1982-11-06,1982-11-06 07:58:00,4.73,2
1982-11-07,1982-11-07 09:44:00,3.95,2
1982-11-08,1982-11-08 05:55:00,3.55,2
1982-11-09,1982-11-09 06:29:00,3.33,2
1982-11-10,1982-11-10 02:57:00,3.11,2
1982-11-11,1982-11-11 09:32:00,2.7,2
1982-11-12,1982-11-12 02:43:00,2.48,2
1982-11-13,1982-11-13 19:16:00,2.2,2
1982-11-14,1982-11-14 07:22:00,2.2,2
1982-11-15,1982-11-15 23:19:00,2.2,2
1982-11-16,1982-11-16 23:23:00,2.13,2
1982-11-17,1982-11-17 20:34:00,2.13,2
1982-11-18,1982-11-18 01:51:00,2.13,2
1982-11-19,1982-11-19 05:01:00,2.13,2
1982-11-20,1982-11-20 06:36:00,2.0,2
1982-11-21,1982-11-21 08:58:00,1.84,2
1982-11-24,1982-11-24 07:00:00,1.5,2
1982-11-27,1982-11-27 02:37:00,1.39,2
1982-11-28,1982-11-28 08:05:00,1.5,2
1982-11-30,1982-11-30 08:50:00,1.34,2
1982-12-01,1982-12-01 14:22:00,1.29,2
1982-12-02,1982-12-02 03:08:00,1.39,2
1982-12-03,1982-12-03 11:16:00,1.39,2
1982-12-04,1982-12-04 01:44:00,1.34,2
1982-12-05,1982-12-05 16:03:00,1.34,2
1982-12-06,1982-12-06 08:25:00,1.39,2
1982-12-07,1982-12-07 08:44:00,1.39,2
1982-12-08,1982-12-08 00:58:00,3.55,2
1982-12-09,1982-12-09 00:05:00,4.12,2
1982-12-10,1982-12-10 00:23:00,91.4,2
1982-12-11,1982-12-11 02:00:00,36.48,2
1982-12-12,1982-12-12 01:32:00,18.81,2
1982-12-13,1982-12-13 00:15:00,11.15,2
1982-12-14,1982-12-14 02:51:00,7.09,2
1982-12-15,1982-12-15 02:58:00,5.29,2
1982-12-16,1982-12-16 00:00:00,4.37,2
1982-12-17,1982-12-17 00:31:00,3.25,2
1982-12-18,1982-12-18 02:19:00,2.77,2
1982-12-19,1982-12-19 03:02:00,2.55,2
1982-12-20,1982-12-20 09:55:00,2.13,2
1982-12-21,1982-12-21 05:15:00,2.0,2
1982-12-22,1982-12-22 09:27:00,1.84,2
1982-12-23,1982-12-23 08:58:00,1.39,2
1982-12-24,1982-12-24 05:42:00,1.39,2
1982-12-28,1982-12-28 11:08:00,1.34,2
1982-12-29,1982-12-29 08:40:00,1.19,2
1982-12-31,1982-12-31 13:23:00,1.24,2
1983-01-01,1983-01-01 00:44:00,1.29,2
1983-01-03,1983-01-03 19:06:00,1.24,2
1983-01-04,1983-01-04 07:46:00,1.29,2
1983-01-05,1983-01-05 04:11:00,1.29,2
1983-01-06,1983-01-06 09:59:00,1.29,2
1983-01-07,1983-01-07 06:25:00,1.09,2
1983-01-09,1983-01-09 02:15:00,0.87,2
1983-01-10,1983-01-10 04:28:00,0.87,2
1983-01-11,1983-01-11 03:53:00,1.0,2
1983-01-12,1983-01-12 02:18:00,1.5,2
1983-01-13,1983-01-13 06:54:00,1.45,2
1983-01-14,1983-01-14 04:31:00,1.34,2
1983-01-15,1983-01-15 04:08:00,1.34,2
1983-01-16,1983-01-16 09:56:00,1.34,2
1983-01-17,1983-01-17 05:40:00,1.39,2
1983-01-18,1983-01-18 00:48:00,1.29,2
1983-01-19,1983-01-19 19:15:00,1.24,2
1983-01-20,1983-01-20 08:00:00,1.24,2
1983-01-21,1983-01-21 00:25:00,1.14,2
1983-01-22,1983-01-22 11:31:00,1.09,2
1983-01-23,1983-01-23 05:07:00,1.09,2
1983-01-24,1983-01-24 00:23:00,1.0,2
1983-01-25,1983-01-25 01:54:00,0.96,2
1983-01-26,1983-01-26 09:56:00,1.05,2
1983-01-27,1983-01-27 02:09:00,1.64,2
1983-01-28,1983-01-28 01:35:00,1.24,2
1983-01-29,1983-01-29 11:12:00,1.19,2
1983-01-30,1983-01-30 21:01:00,1.14,2
1983-01-31,1983-01-31 06:42:00,1.14,2
1983-02-01,1983-02-01 00:18:00,1.05,2
1983-02-03,1983-02-03 04:30:00,1.05,2
1983-02-04,1983-02-04 00:23:00,0.71,2
1983-02-05,1983-02-05 02:11:00,0.58,2
1983-02-06,1983-02-06 01:07:00,0.75,2
1983-02-07,1983-02-07 00:33:00,0.79,2
1983-02-08,1983-02-08 06:54:00,0.79,2
1983-02-09,1983-02-09 06:26:00,0.79,2
1983-02-10,1983-02-10 03:48:00,0.83,2
1983-02-11,1983-02-11 17:46:00,0.87,2
1983-02-13,1983-02-13 07:44:00,1.0,2
1983-02-14,1983-02-14 03:42:00,1.05,2
1983-02-15,1983-02-15 07:05:00,1.09,2
1983-02-16,1983-02-16 08:28:00,0.96,2
1983-02-17,1983-02-17 00:21:00,1.19,2
1983-02-18,1983-02-18 03:09:00,1.14,2
1983-02-19,1983-02-19 16:47:00,1.05,2
1983-02-21,1983-02-21 17:14:00,1.0,2
1983-02-23,1983-02-23 15:30:00,1.14,2
1983-02-25,1983-02-25 14:33:00,1.09,2
1983-02-26,1983-02-26 07:56:00,1.09,2
1983-02-28,1983-02-28 14:27:00,1.09,2
1983-03-01,1983-03-01 09:42:00,1.14,2
1983-03-02,1983-03-02 05:34:00,1.14,2
1983-03-03,1983-03-03 01:01:00,1.09,2
1983-03-04,1983-03-04 02:23:00,1.05,2
1983-03-05,1983-03-05 01:35:00,1.34,2
1983-03-06,1983-03-06 15:25:00,1.19,2
1983-03-07,1983-03-07 06:45:00,1.0,2
1983-03-08,1983-03-08 04:22:00,1.19,2
1983-03-09,1983-03-09 13:01:00,1.34,2
1983-03-10,1983-03-10 00:40:00,1.34,2
1983-03-11,1983-03-11 05:21:00,1.14,2
1983-03-13,1983-03-13 07:14:00,1.14,2
1983-03-14,1983-03-14 08:01:00,1.05,2
1983-03-16,1983-03-16 09:30:00,1.05,2
1983-03-17,1983-03-17 03:25:00,1.05,2
1983-03-18,1983-03-18 16:22:00,1.0,2
1983-03-19,1983-03-19 01:49:00,1.09,2
1983-03-20,1983-03-20 07:12:00,1.0,2
1983-03-21,1983-03-21 03:30:00,0.91,2
1983-03-22,1983-03-22 01:01:00,1.0,2
1983-03-23,1983-03-23 00:54:00,2.13,2
1983-03-24,1983-03-24 02:06:00,2.2,2
1983-03-25,1983-03-25 00:00:00,1.69,2
1983-03-26,1983-03-26 08:58:00,1.29,2
1983-03-27,1983-03-27 09:03:00,1.29,2
1983-03-28,1983-03-28 02:53:00,1.19,2
1983-03-29,1983-03-29 07:57:00,1.34,2
1983-03-31,1983-03-31 21:23:00,1.24,2
1983-04-03,1983-04-03 22:40:00,1.29,2
1983-04-04,1983-04-04 14:18:00,1.39,2
1983-04-05,1983-04-05 00:27:00,1.55,2
1983-04-06,1983-04-06 00:45:00,1.69,2
1983-04-07,1983-04-07 05:55:00,1.64,2
1983-04-08,1983-04-08 09:54:00,1.55,2
1983-04-09,1983-04-09 13:46:00,1.5,2
1983-04-10,1983-04-10 01:43:00,1.55,2
1983-04-11,1983-04-11 01:37:00,2.07,2
1983-04-12,1983-04-12 03:12:00,1.64,2
1983-04-14,1983-04-14 09:44:00,1.34,2
1983-04-15,1983-04-15 02:26:00,1.64,2
1983-04-16,1983-04-16 09:12:00,1.45,2
1983-04-17,1983-04-17 09:29:00,1.29,2
1983-04-18,1983-04-18 17:03:00,1.24,2
1983-04-20,1983-04-20 16:48:00,1.24,2
1983-04-21,1983-04-21 00:12:00,2.13,2
1983-04-22,1983-04-22 05:46:00,2.48,2
1983-04-23,1983-04-23 11:51:00,2.34,2
1983-04-24,1983-04-24 02:32:00,2.41,2
1983-04-25,1983-04-25 00:55:00,2.48,2
1983-04-26,1983-04-26 04:23:00,2.48,2
1983-04-27,1983-04-27 04:52:00,2.41,2
1983-04-28,1983-04-28 03:27:00,2.27,2
1983-04-29,1983-04-29 00:32:00,3.25,2
1983-04-30,1983-04-30 07:18:00,3.63,2
1983-05-01,1983-05-01 03:17:00,3.48,2
1983-05-02,1983-05-02 21:45:00,3.18,2
1983-05-03,1983-05-03 01:21:00,3.48,2
1983-05-04,1983-05-04 00:38:00,4.46,2
1983-05-05,1983-05-05 00:12:00,4.37,2
1983-05-06,1983-05-06 03:35:00,8.15,2
1983-05-07,1983-05-07 00:58:00,10.45,2
1983-05-08,1983-05-08 06:56:00,9.15,2
1983-05-09,1983-05-09 08:43:00,8.03,2
1983-05-10,1983-05-10 00:06:00,7.43,2
1983-05-11,1983-05-11 13:34:00,6.75,2
1983-05-12,1983-05-12 00:09:00,6.64,2
1983-05-13,1983-05-13 05:44:00,6.0,2
1983-05-14,1983-05-14 03:07:00,5.59,2
1983-05-15,1983-05-15 00:54:00,8.89,2
1983-05-16,1983-05-16 00:34:00,8.89,2
1983-05-17,1983-05-17 01:02:00,24.25,2
1983-05-18,1983-05-18 04:20:00,23.23,2
1983-05-19,1983-05-19 01:24:00,16.86,2
1983-05-20,1983-05-20 07:17:00,11.61,2
1983-05-21,1983-05-21 04:46:00,9.02,2
1983-05-22,1983-05-22 02:27:00,7.55,2
1983-05-23,1983-05-23 07:31:00,6.75,2
1983-05-24,1983-05-24 00:56:00,6.1,2
1983-05-25,1983-05-25 16:27:00,5.49,2
1983-05-26,1983-05-26 00:47:00,5.29,2
1983-05-27,1983-05-27 04:36:00,5.2,2
1983-05-28,1983-05-28 01:05:00,5.59,2
1983-05-29,1983-05-29 03:08:00,5.39,2
1983-05-30,1983-05-30 04:44:00,6.53,2
1983-05-31,1983-05-31 01:08:00,7.67,2
1983-06-01,1983-06-01 01:56:00,11.3,2
1983-06-02,1983-06-02 04:56:00,13.89,2
1983-06-03,1983-06-03 03:03:00,14.4,2
1983-06-04,1983-06-04 00:52:00,13.05,2
1983-06-05,1983-06-05 01:18:00,10.45,2
1983-06-06,1983-06-06 01:55:00,9.15,2
1983-06-07,1983-06-07 02:39:00,8.03,2
1983-06-08,1983-06-08 01:32:00,15.64,2
1983-06-09,1983-06-09 02:14:00,45.86,2
1983-06-10,1983-06-10 00:31:00,62.76,2
1983-06-11,1983-06-11 00:12:00,72.21,2
1983-06-12,1983-06-12 02:54:00,79.69,2
1983-06-13,1983-06-13 01:27:00,66.77,2
1983-06-14,1983-06-14 00:28:00,103.23,2
1983-06-15,1983-06-15 01:36:00,96.99,2
1983-06-16,1983-06-16 00:46:00,78.34,2
1983-06-17,1983-06-17 03:57:00,55.95,2
1983-06-18,1983-06-18 05:18:00,42.83,2
1983-06-19,1983-06-19 05:33:00,35.1,2
1983-06-20,1983-06-20 02:46:00,30.67,2
1983-06-21,1983-06-21 05:43:00,27.11,2
1983-06-22,1983-06-22 02:47:00,25.7,2
1983-06-23,1983-06-23 00:31:00,24.46,2
1983-06-24,1983-06-24 00:39:00,23.23,2
1983-06-25,1983-06-25 01:06:00,22.83,2
1983-06-26,1983-06-26 00:13:00,32.19,2
1983-06-27,1983-06-27 00:41:00,164.68,2
1983-06-28,1983-06-28 00:48:00,200.36,2
1983-06-29,1983-06-29 02:14:00,246.71,2
1983-06-30,1983-06-30 01:11:00,245.62,2
1983-07-01,1983-07-01 00:06:00,294.81,2
1983-07-02,1983-07-02 00:16:00,392.13,2
1983-07-03,1983-07-03 01:16:00,788.15,2
1983-07-04,1983-07-04 00:27:00,659.4,2
1983-07-05,1983-07-05 03:44:00,418.02,2
1983-07-06,1983-07-06 00:41:00,279.57,2
1983-07-07,1983-07-07 00:01:00,204.6,2
1983-07-08,1983-07-08 01:00:00,404.74,2
1983-07-09,1983-07-09 04:31:00,371.67,2
1983-07-10,1983-07-10 04:21:00,277.22,2
1983-07-11,1983-07-11 04:36:00,190.88,2
1983-07-12,1983-07-12 02:12:00,140.42,2
1983-07-13,1983-07-13 00:42:00,164.42,2
1983-07-14,1983-07-14 00:02:00,170.84,2
1983-07-15,1983-07-15 02:07:00,230.63,2
1983-07-16,1983-07-16 02:37:00,216.07,2
1983-07-17,1983-07-17 00:57:00,214.47,2
1983-07-18,1983-07-18 03:01:00,173.68,2
1983-07-19,1983-07-19 01:52:00,142.42,2
1983-07-20,1983-07-20 00:10:00,158.3,2
1983-07-21,1983-07-21 02:12:00,267.23,2
1983-07-22,1983-07-22 00:48:00,239.87,2
1983-07-23,1983-07-23 01:38:00,207.79,2
1983-07-24,1983-07-24 01:28:00,188.26,2
1983-07-25,1983-07-25 01:25:00,137.94,2
1983-07-26,1983-07-26 03:22:00,108.54,2
1983-07-27,1983-07-27 01:01:00,94.55,2
1983-07-28,1983-07-28 00:26:00,243.7,2
1983-07-29,1983-07-29 01:33:00,265.57,2
1983-07-30,1983-07-30 00:13:00,209.93,2
1983-07-31,1983-07-31 02:19:00,157.28,2
1983-08-01,1983-08-01 03:00:00,117.8,2
1983-08-02,1983-08-02 00:44:00,109.05,2
1983-08-03,1983-08-03 00:47:00,155.25,2
1983-08-04,1983-08-04 01:12:00,127.49,2
1983-08-05,1983-08-05 04:25:00,92.83,2
1983-08-06,1983-08-06 00:15:00,77.53,2
1983-08-07,1983-08-07 01:42:00,67.28,2
1983-08-08,1983-08-08 01:21:00,115.47,2
1983-08-09,1983-08-09 00:02:00,256.34,2
1983-08-10,1983-08-10 00:10:00,365.12,2
1983-08-11,1983-08-11 00:04:00,295.83,2
1983-08-12,1983-08-12 00:57:00,246.17,2
1983-08-13,1983-08-13 02:18:00,197.72,2
1983-08-14,1983-08-14 00:51:00,147.68,2
1983-08-15,1983-08-15 03:05:00,107.27,2
1983-08-16,1983-08-16 03:44:00,82.15,2
1983-08-17,1983-08-17 00:27:00,156.01,2
1983-08-18,1983-08-18 01:26:00,343.49,2
1983-08-19,1983-08-19 03:31:00,274.55,2
1983-08-20,1983-08-20 01:41:00,231.17,2
1983-08-21,1983-08-21 01:11:00,163.65,2
1983-08-22,1983-08-22 00:39:00,140.67,2
1983-08-23,1983-08-23 00:16:00,188.26,2
1983-08-24,1983-08-24 01:20:00,231.71,2
1983-08-25,1983-08-25 00:27:00,166.99,2
1983-08-26,1983-08-26 01:00:00,241.51,2
1983-08-27,1983-08-27 03:46:00,194.82,2
1983-08-28,1983-08-28 00:40:00,179.39,2
1983-08-29,1983-08-29 00:53:00,145.92,2
1983-08-30,1983-08-30 00:49:00,109.05,2
1983-08-31,1983-08-31 01:43:00,143.92,2
1983-09-01,1983-09-01 02:18:00,136.7,2
1983-09-02,1983-09-02 02:02:00,94.84,2
1983-09-03,1983-09-03 01:15:00,75.92,2
1983-09-04,1983-09-04 03:49:00,107.78,2
1983-09-05,1983-09-05 00:01:00,102.48,2
1983-09-06,1983-09-06 00:00:00,383.51,2
1983-09-07,1983-09-07 00:16:00,1279.17,2
1983-09-08,1983-09-08 01:38:00,882.13,2
1983-09-09,1983-09-09 00:31:00,760.0,2
1983-09-10,1983-09-10 00:54:00,808.77,2
1983-09-11,1983-09-11 00:11:00,679.21,2
1983-09-12,1983-09-12 02:39:00,733.61,2
1983-09-13,1983-09-13 03:01:00,705.45,2
1983-09-14,1983-09-14 00:18:00,2675.22,2
1983-09-15,1983-09-15 01:18:00,1470.45,2
1983-09-16,1983-09-16 01:00:00,712.72,2
1983-09-17,1983-09-17 03:03:00,387.81,2
1983-09-18,1983-09-18 01:05:00,253.03,2
1983-09-19,1983-09-19 00:40:00,174.46,2
1983-09-20,1983-09-20 01:30:00,137.94,2
1983-09-21,1983-09-21 00:09:00,268.89,2
1983-09-22,1983-09-22 00:07:00,419.5,2
1983-09-23,1983-09-23 04:59:00,285.63,2
1983-09-24,1983-09-24 02:10:00,216.61,2
1983-09-25,1983-09-25 01:59:00,174.72,2
1983-09-26,1983-09-26 03:34:00,124.53,2
1983-09-27,1983-09-27 00:00:00,96.99,2
1983-09-28,1983-09-28 00:16:00,80.65,2
1983-09-29,1983-09-29 01:14:00,178.09,2
1983-09-30,1983-09-30 02:20:00,194.3,2
1983-10-01,1983-10-01 04:13:00,104.66,2
1983-10-02,1983-10-02 00:14:00,78.63,2
1983-10-03,1983-10-03 02:49:00,63.95,2
1983-10-04,1983-10-04 02:05:00,55.83,2
1983-10-05,1983-10-05 01:45:00,63.06,2
1983-10-06,1983-10-06 02:37:00,53.89,2
1983-10-07,1983-10-07 00:18:00,46.81,2
1983-10-08,1983-10-08 01:23:00,40.09,2
1983-10-09,1983-10-09 01:17:00,36.86,2
1983-10-10,1983-10-10 07:11:00,33.21,2
1983-10-11,1983-10-11 00:11:00,30.71,2
1983-10-12,1983-10-12 00:54:00,29.04,2
1983-10-13,1983-10-13 04:00:00,28.75,2
1983-10-14,1983-10-14 00:44:00,30.71,2
1983-10-15,1983-10-15 01:51:00,48.14,2
1983-10-16,1983-10-16 00:01:00,295.15,2
1983-10-17,1983-10-17 01:05:00,591.23,2
1983-10-18,1983-10-18 02:41:00,314.1,2
1983-10-19,1983-10-19 01:30:00,188.26,2
1983-10-20,1983-10-20 01:11:00,175.24,2
1983-10-21,1983-10-21 00:32:00,168.27,2
1983-10-22,1983-10-22 00:48:00,143.92,2
1983-10-23,1983-10-23 03:50:00,113.11,2
1983-10-24,1983-10-24 00:32:00,79.75,2
1983-10-25,1983-10-25 02:33:00,59.53,2
1983-10-26,1983-10-26 01:58:00,50.47,2
1983-10-27,1983-10-27 05:46:00,41.98,2
1983-10-28,1983-10-28 01:09:00,37.55,2
1983-10-29,1983-10-29 00:45:00,34.34,2
1983-10-30,1983-10-30 10:24:00,32.09,2
1983-10-31,1983-10-31 04:59:00,30.44,2
1983-11-01,1983-11-01 04:58:00,26.26,2
1983-11-02,1983-11-02 01:15:00,24.4,2
1983-11-03,1983-11-03 02:01:00,23.28,2
1983-11-04,1983-11-04 01:36:00,27.08,2
1983-11-05,1983-11-05 02:55:00,43.41,2
1983-11-06,1983-11-06 02:35:00,45.34,2
1983-11-07,1983-11-07 05:41:00,36.86,2
1983-11-08,1983-11-08 03:28:00,31.26,2
1983-11-09,1983-11-09 01:12:00,53.46,2
1983-11-10,1983-11-10 01:26:00,155.76,2
1983-11-11,1983-11-11 02:26:00,114.06,2
1983-11-12,1983-11-12 03:14:00,63.5,2
1983-11-13,1983-11-13 04:17:00,44.37,2
1983-11-14,1983-11-14 00:34:00,38.0,2
1983-11-15,1983-11-15 03:51:00,30.17,2
1983-11-16,1983-11-16 00:30:00,63.73,2
1983-11-17,1983-11-17 00:30:00,363.72,2
1983-11-18,1983-11-18 00:21:00,305.44,2
1983-11-19,1983-11-19 01:02:00,164.68,2
1983-11-20,1983-11-20 02:00:00,90.1,2
1983-11-21,1983-11-21 00:15:00,59.31,2
1983-11-22,1983-11-22 00:48:00,43.89,2
1983-11-23,1983-11-23 00:16:00,35.95,2
1983-11-24,1983-11-24 01:58:00,29.61,2
1983-11-25,1983-11-25 00:44:00,23.84,2
1983-11-26,1983-11-26 06:55:00,18.6,2
1983-11-27,1983-11-27 07:36:00,14.84,2
1983-11-28,1983-11-28 04:24:00,16.19,2
